,TC2_1_ctrl_8h,TC2_2_ctrl_8h,TC2_1_CM_8h,TC2_2_CM_8h,TC2_1_ctrl_24h,TC2_2_ctrl_24h,TC2_1_CM_24h,TC2_2_CM_24h
NM_198191,1,1,0,1,3,3,7,4
NM_198192,2,0,0,1,1,0,0,0
NM_198193,213,218,257,216,366,308,304,392
NM_198214,1,0,0,2,1,2,3,6
NM_198223,305,292,265,263,217,213,224,265
NM_198224,0,0,0,0,0,0,0,0
NM_198246,568,565,545,520,251,231,238,310
NM_198247,1204,1198,1357,1329,1555,1461,1847,2420
NM_198248,373,353,313,382,239,207,196,285
NM_198249,1565,1438,1486,1573,1661,1594,1355,1928
NM_198250,0,0,0,0,0,0,0,0
NM_198251,0,0,0,0,0,0,0,0
NM_198292,555,503,533,551,608,528,480,629
NM_198294,1159,1149,1110,1187,1128,1161,1075,1383
NM_198295,1716,1615,1848,1720,1914,2134,1871,2186
NM_198296,154,172,139,133,115,113,135,180
NM_198297,0,0,0,0,0,1,0,0
NM_198298,510,465,368,482,514,584,402,575
NM_198299,358,340,307,312,278,234,253,291
NM_198300,58,55,38,49,140,129,81,96
NM_198301,7,3,3,3,5,7,8,8
NM_198302,87,95,82,73,472,422,282,313
NM_198303,2015,1902,1803,1995,1496,1631,1695,1750
NM_198304,1201,1157,1057,1030,756,796,659,966
NM_198305,151,164,143,158,253,207,193,226
NM_198306,3,4,5,3,0,0,2,2
NM_198308,120,140,113,124,103,125,80,136
NM_198311,189,185,172,167,240,220,191,216
NM_198322,50,56,44,51,63,55,45,58
NM_198326,1058,1042,941,916,768,819,783,911
NM_198408,1,0,0,0,0,0,0,0
NM_198409,0,0,0,0,0,1,0,0
NM_198410,0,0,1,1,1,0,0,0
NM_198411,963,807,844,846,1204,1165,986,1418
NM_198412,0,0,0,1,0,1,0,0
NM_198414,0,0,0,0,0,0,0,0
NM_198415,0,0,0,0,0,0,0,0
NM_198416,2888,2796,2617,2768,1862,2012,1675,2223
NM_198417,56,49,54,43,84,82,72,89
NM_198418,3,1,1,2,1,1,2,0
NM_198419,146,173,157,130,476,405,318,465
NM_198420,235,210,218,243,211,221,183,257
NM_198421,291,280,244,271,294,301,253,321
NM_198422,48,43,47,22,42,41,43,85
NM_198423,919,807,826,1032,667,669,821,1215
NM_198424,388,376,404,380,545,412,417,614
NM_198425,69,82,71,70,74,80,77,96
NM_198429,353,342,330,328,484,489,416,579
NM_198438,789,840,786,898,1065,1064,1024,1242
NM_198598,0,0,0,0,0,0,0,0
NM_198599,33,31,26,21,8,6,11,11
NM_198600,802,862,833,837,1045,919,785,1059
NM_198601,0,0,0,0,0,0,0,0
NM_198602,902,856,888,902,1042,937,878,1107
NM_198604,19,26,24,23,33,26,29,34
NM_198605,419,429,446,390,463,424,454,533
NM_198606,622,654,604,644,432,378,424,486
NM_198607,469,382,379,359,256,265,271,371
NM_198608,101,92,112,96,64,76,79,84
NM_198609,1140,1052,1028,997,766,612,672,785
NM_198610,0,0,0,0,0,0,0,0
NM_198611,26,24,27,24,19,24,18,35
NM_198612,217,210,207,231,191,160,101,193
NM_198613,439,398,410,386,490,351,419,495
NM_198614,9,7,8,6,7,6,5,5
NM_198615,1145,1043,1088,1049,1132,1051,805,1105
NM_198616,2108,1918,1791,1784,1545,1445,928,1175
NM_198617,13,5,12,7,14,13,12,18
NM_198618,1,0,0,0,0,0,2,0
NM_198619,263,259,252,254,330,321,304,382
NM_198620,2,2,3,1,3,6,2,2
NM_198621,0,0,1,0,0,0,0,0
NM_198622,232,200,193,218,449,340,348,448
NM_198623,0,0,0,0,0,0,0,0
NM_198624,0,0,0,0,0,0,0,0
NM_198625,2141,2117,1979,2132,3111,2971,2545,3375
NM_198626,1436,1298,1344,1287,955,889,848,1208
NM_198627,0,0,0,0,0,0,0,0
NM_198628,1,0,0,0,0,0,1,1
NM_198630,4,7,1,3,0,2,2,1
NM_198631,1240,1096,994,1098,1178,1180,1049,1426
NM_198632,1,0,1,1,1,0,1,2
NM_198633,1,0,0,1,0,2,0,0
NM_198634,20,19,15,17,22,14,11,16
NM_198635,0,0,0,0,0,0,0,0
NM_198636,1,0,3,1,17,11,4,9
NM_198637,0,0,2,1,2,1,1,3
NM_198642,63,56,90,85,113,96,132,142
NM_198644,150,153,133,180,111,137,98,157
NM_198645,399,365,346,346,274,258,276,329
NM_198647,349,316,323,357,299,332,324,401
NM_198649,13,9,8,10,3,4,4,8
NM_198650,0,0,0,0,0,0,0,0
NM_198651,0,0,2,1,9,1,2,1
NM_198652,9,8,10,6,14,18,15,20
NM_198653,787,808,752,725,612,597,619,744
NM_198654,404,404,362,350,303,288,284,347
NM_198655,0,0,0,0,0,0,0,0
NM_198656,19,21,14,19,49,31,35,45
NM_198657,0,0,0,0,0,0,0,0
NM_198658,0,0,1,0,2,3,1,0
NM_198659,0,0,0,0,0,0,0,0
NM_198660,0,2,0,0,0,3,1,2
NM_198661,0,0,0,0,0,0,0,0
NM_198662,0,0,0,0,0,0,0,0
NM_198663,0,0,0,0,0,0,0,0
NM_198664,21,20,8,15,6,16,15,13
NM_198666,0,0,0,0,0,0,0,0
NM_198667,0,0,1,0,0,0,0,0
NM_198668,0,1,1,2,1,0,0,1
NM_198669,0,0,0,0,0,0,0,0
NM_198671,1109,1078,1076,1212,812,826,879,1200
NM_198672,0,0,0,0,0,0,0,0
NM_198673,6,2,7,2,7,8,18,23
NM_198674,0,0,0,0,0,0,0,0
NM_198675,74,59,75,60,59,53,56,65
NM_198677,1,0,0,0,0,0,0,0
NM_198680,0,0,0,0,0,0,0,0
NM_198683,2904,2635,2768,2826,1915,1974,1955,2393
NM_198702,1,3,0,3,4,5,1,4
NM_198703,4702,4479,3823,4881,5446,5850,4499,5730
NM_198710,1600,1545,1634,1578,1445,1573,1460,1769
NM_198711,0,0,0,1,2,6,2,1
NM_198724,29,33,23,24,57,48,61,45
NM_198725,27,25,20,18,45,40,56,44
NM_198831,134,156,154,125,138,108,99,114
NM_198854,4,1,2,4,3,3,1,1
NM_198858,1,0,2,1,2,0,1,1
NM_198860,273,245,257,254,192,202,162,195
NM_198861,112,116,110,99,310,233,226,291
NM_198862,1057,1037,1078,1122,2673,2351,2035,2692
NM_198863,1,0,0,0,0,0,0,0
NM_198864,0,0,0,0,0,0,0,0
NM_198865,0,0,0,0,0,0,0,0
NM_198866,0,0,0,0,0,0,0,0
NM_198884,0,0,0,0,0,0,0,0
NM_198885,220,198,177,142,492,315,258,330
NM_198886,406,432,377,379,592,498,486,644
NM_198894,1004,1007,987,991,941,900,855,1199
NM_198895,1004,1007,987,991,940,899,854,1197
NM_198898,0,0,0,0,0,0,0,0
NM_198899,1625,1588,1460,1612,1813,1904,1660,1884
NM_198927,0,0,0,0,0,0,0,0
NM_198931,283,278,268,246,241,216,200,315
NM_198932,72,46,60,78,90,112,74,108
NM_198933,72,46,60,78,90,112,74,108
NM_198934,72,46,60,78,90,112,74,108
NM_198936,566,583,582,545,715,639,588,764
NM_198937,4120,3680,3817,3473,2568,2485,2503,3059
NM_198942,441,428,464,458,730,726,639,754
NM_198957,217,240,247,233,238,243,244,227
NM_198958,0,0,0,0,0,0,0,0
NM_198959,0,0,0,0,0,1,0,0
NM_198960,0,1,0,0,0,0,0,0
NM_198961,0,0,0,0,0,0,0,0
NM_198962,0,0,1,1,1,2,1,1
NM_198967,4,3,1,0,7,8,7,0
NM_199007,667,678,596,666,864,926,813,950
NM_199008,255,248,253,200,231,240,240,242
NM_199009,235,243,211,218,223,263,216,283
NM_199011,215,210,241,223,223,195,171,232
NM_199012,234,226,219,210,244,243,212,267
NM_199013,0,0,1,0,0,0,0,0
NM_199015,287,294,330,217,1483,1113,989,1160
NM_199016,417,373,362,334,682,618,547,642
NM_199017,553,552,538,490,987,806,719,922
NM_199018,48,53,41,60,165,121,127,162
NM_199019,0,0,0,0,0,0,0,0
NM_199021,0,0,0,0,0,0,0,0
NM_199022,82,64,62,72,76,88,59,111
NM_199023,0,0,0,0,0,0,1,0
NM_199024,21,23,32,18,37,42,34,41
NM_199025,721,601,669,656,551,553,562,638
NM_199027,377,337,307,309,256,257,200,274
NM_199028,1310,1218,1164,1188,444,451,442,582
NM_199029,1465,1508,1361,1399,3156,3022,2259,2968
NM_199032,122,132,106,122,122,114,110,135
NM_199033,187,164,185,147,170,166,146,233
NM_199034,0,0,0,0,0,0,0,0
NM_199035,207,218,214,188,145,154,159,189
NM_199036,0,0,0,0,0,0,0,0
NM_199038,2143,1981,2092,2085,1887,2022,1657,2117
NM_199042,298,308,299,288,210,234,206,237
NM_199055,0,0,0,0,0,0,0,0
NM_199056,284,313,291,312,228,199,176,202
NM_199057,357,310,321,333,427,440,301,447
NM_199058,0,0,0,0,0,0,0,0
NM_199059,0,0,0,0,0,0,0,0
NM_199062,84,63,85,89,89,87,81,86
NM_199063,0,0,0,0,0,0,0,0
NM_199064,0,0,0,0,0,0,0,0
NM_199065,0,0,0,0,0,0,0,0
NM_199066,0,0,0,0,0,0,0,0
NM_199067,0,0,0,0,0,0,0,0
NM_199068,1184,1130,1129,1112,1542,1472,1448,1956
NM_199079,1877,1894,1717,1894,1847,2092,1500,2096
NM_199080,8402,8170,7716,8466,9059,9014,7544,9832
NM_199143,332,317,326,342,261,267,246,276
NM_199145,327,360,306,280,808,579,519,607
NM_199146,529,453,553,482,1437,1418,1338,1471
NM_199148,0,0,0,0,0,0,0,0
NM_199149,377,341,336,352,376,309,279,385
NM_199150,0,0,0,0,0,0,0,0
NM_199152,1,0,0,0,1,1,0,0
NM_199153,0,0,0,0,0,0,0,0
NM_199154,0,0,0,0,0,0,0,0
NM_199155,0,0,0,0,0,0,0,0
NM_199156,0,0,0,0,0,0,0,0
NM_199157,0,0,0,0,0,0,0,0
NM_199158,0,0,0,0,0,0,0,0
NM_199159,0,0,0,0,0,0,0,1
NM_199195,44,38,55,44,56,43,41,62
NM_199196,2003,1712,1845,1878,1723,1753,1667,2113
NM_199197,370,350,330,330,355,314,280,343
NM_199198,129,114,94,114,118,104,88,105
NM_199199,364,323,350,314,195,159,144,173
NM_199200,36,37,33,45,110,81,84,98
NM_199201,0,0,0,0,0,0,0,0
NM_199221,23,11,17,5,6,8,2,4
NM_199222,3,3,6,6,0,2,0,2
NM_199223,13,16,15,14,31,20,13,26
NM_199225,0,0,0,0,0,0,0,0
NM_199226,0,0,0,0,0,0,0,0
NM_199238,190,197,202,230,157,190,143,170
NM_199239,190,197,202,231,157,190,143,170
NM_199240,196,203,204,236,159,194,146,175
NM_199241,196,203,204,236,159,194,146,175
NM_199251,0,0,0,0,2,0,0,0
NM_199252,0,1,1,0,0,0,0,1
NM_199257,0,0,0,0,1,1,0,0
NM_199299,563,581,597,576,568,539,563,668
NM_199301,42,42,42,44,39,31,37,40
NM_199302,199,190,214,208,328,303,285,371
NM_199303,0,0,0,0,0,0,0,0
NM_199304,43,52,42,51,28,34,33,30
NM_199305,168,180,150,163,97,99,100,110
NM_199306,407,359,376,372,565,479,445,584
NM_199307,710,709,672,717,871,780,686,889
NM_199308,668,601,586,595,589,607,482,624
NM_199309,0,0,0,0,0,0,0,0
NM_199310,283,282,331,273,328,302,218,304
NM_199311,0,1,0,0,0,0,0,0
NM_199312,0,1,1,0,2,0,1,0
NM_199314,0,0,0,0,0,0,0,0
NM_199316,218,232,232,240,220,236,221,307
NM_199317,247,296,269,283,119,139,140,172
NM_199319,0,0,0,0,0,0,0,0
NM_199322,759,792,736,782,430,438,437,577
NM_199323,1776,1718,1602,1639,2956,2654,1861,2649
NM_199364,0,3,1,1,0,0,1,2
NM_199366,0,0,1,0,3,1,3,3
NM_199419,0,0,0,0,0,0,1,0
NM_199422,9,10,14,12,27,8,16,11
NM_199446,420,501,488,422,666,659,676,783
NM_199447,361,348,285,312,55,58,65,79
NM_199448,1172,1284,1185,1266,842,768,759,937
NM_199449,258,242,256,228,328,290,259,433
NM_199455,0,0,0,0,0,0,0,0
NM_199465,413,433,499,499,620,731,630,732
NM_199466,1392,1377,1332,1379,1452,1533,1704,1991
NM_199467,377,331,331,352,185,162,174,235
NM_199468,3,3,4,1,11,6,6,16
NM_199469,2372,2144,2039,1985,1275,1260,1247,1544
NM_199470,65,60,59,46,45,42,41,63
NM_199471,0,0,0,0,0,0,0,0
NM_199473,110,114,125,117,164,131,94,131
NM_199475,495,424,500,489,563,483,551,676
NM_199476,386,389,442,417,427,421,428,550
NM_199477,0,0,0,0,0,0,0,1
NM_201226,1011,1114,966,978,817,787,792,950
NM_201227,86,87,70,64,89,88,78,108
NM_201230,739,811,752,701,590,609,551,638
NM_201232,1729,1492,1331,1720,1568,1857,1437,1829
NM_201236,0,0,0,0,0,0,0,0
NM_201239,1155,1091,1227,1082,4349,3339,2639,3376
NM_201242,4507,4303,4636,4356,4398,4615,4018,4938
NM_201243,3,1,0,2,0,2,4,4
NM_201244,171,202,186,192,196,163,140,180
NM_201245,3844,3664,3456,3461,3561,3170,2965,3811
NM_201255,0,0,0,0,0,0,0,0
NM_201256,76,82,70,68,63,83,81,70
NM_201258,0,0,0,0,0,0,0,0
NM_201351,360,293,312,294,618,540,463,690
NM_201352,14,11,16,20,22,19,48,69
NM_201353,17,14,20,17,7,13,10,8
NM_201354,387,401,341,398,554,580,466,674
NM_201355,14,21,27,22,25,18,13,12
NM_201357,181,161,145,148,66,77,82,107
NM_201358,164,174,173,132,166,139,125,172
NM_201359,195,203,194,203,468,373,349,468
NM_201360,0,0,0,0,0,0,0,0
NM_201361,154,151,158,158,128,123,113,129
NM_201362,0,0,0,0,1,2,1,0
NM_201363,0,0,0,0,0,0,0,0
NM_201364,169,169,165,164,143,165,119,177
NM_201365,0,0,0,0,0,0,0,0
NM_201367,1590,1398,1626,1684,1710,1392,1265,1649
NM_201368,165,176,162,159,188,168,147,188
NM_201369,1190,1106,1182,1168,1124,1190,1166,1356
NM_201370,0,0,0,0,0,1,0,0
NM_201371,0,0,0,0,0,0,0,0
NM_201372,33,48,47,36,44,45,37,53
NM_201373,401,365,373,383,424,496,343,541
NM_201374,0,0,0,1,0,1,0,0
NM_201375,0,1,1,0,1,0,0,2
NM_201376,0,0,0,0,0,0,0,0
NM_201385,7638,7060,5803,7821,8945,8997,7609,9930
NM_201386,7638,7060,5802,7821,8944,8997,7609,9930
NM_201387,7638,7060,5802,7821,8944,8997,7609,9930
NM_201388,7638,7060,5802,7821,8944,8997,7609,9930
NM_201389,7676,7096,5823,7858,8968,9018,7636,9962
NM_201390,7638,7060,5802,7821,8944,8997,7609,9930
NM_201391,7642,7063,5806,7826,8953,8999,7617,9938
NM_201392,7638,7060,5802,7821,8944,8997,7609,9930
NM_201393,7639,7062,5803,7821,8946,9000,7609,9931
NM_201394,7649,7068,5812,7836,8958,9018,7619,9946
NM_201395,0,0,0,0,0,0,0,0
NM_201396,0,0,0,0,0,0,0,0
NM_201406,866,812,792,784,1127,1007,962,1227
NM_201407,54,55,42,53,58,74,74,106
NM_201409,11,8,9,10,48,33,29,33
NM_201410,494,473,464,473,845,757,727,925
NM_201411,34,30,30,42,27,26,28,55
NM_201518,1127,1077,967,1135,801,826,590,786
NM_201519,472,442,451,456,600,553,520,602
NM_201529,476,479,454,496,656,654,642,823
NM_201530,0,0,0,0,0,0,0,0
NM_201531,18,33,32,27,38,30,30,39
NM_201600,0,0,0,0,0,0,1,0
NM_201601,562,549,599,560,587,588,679,774
NM_201607,0,2,0,2,4,0,3,3
NM_201608,0,0,0,0,0,0,0,0
NM_201609,308,273,305,292,347,324,288,349
NM_201610,2,2,1,1,0,0,0,1
NM_201611,0,0,0,0,0,0,0,0
NM_201615,0,1,0,1,1,0,0,0
NM_201616,13895,13251,13141,12461,14336,12979,12132,14918
NM_201617,0,0,2,0,3,2,0,0
NM_201618,13715,13058,12935,12185,14090,12794,11976,14673
NM_201619,0,0,1,0,2,3,1,0
NM_201622,0,0,1,0,2,3,1,0
NM_201637,1476,1359,1181,1425,1316,1496,1258,1449
NM_201638,387,384,409,377,370,398,429,495
NM_201639,42,47,65,64,69,64,104,145
NM_201640,0,0,0,0,0,0,0,0
NM_201641,487,468,459,463,825,752,712,913
NM_201642,548,531,526,549,965,886,837,1081
NM_201643,487,469,460,463,825,752,712,913
NM_201644,487,468,459,463,825,752,712,913
NM_201645,487,468,460,464,826,752,713,913
NM_201646,95,79,82,91,103,67,86,101
NM_203280,371,326,293,285,394,352,356,418
NM_203319,367,373,359,364,184,225,183,262
NM_203320,10,5,6,3,17,22,11,20
NM_203345,0,1,0,0,0,0,0,0
NM_203396,0,0,1,0,0,0,0,0
NM_203489,0,0,0,0,0,0,0,0
NM_203490,0,0,0,0,0,1,0,1
NM_203491,0,0,1,0,2,1,1,4
NM_203492,1,0,0,0,0,0,1,0
NM_203507,1374,1268,1286,1353,971,968,861,1042
NM_203508,0,0,0,0,1,0,0,0
NM_203660,0,0,0,0,0,0,0,0
NM_205769,0,0,0,0,0,0,0,0
NM_205783,3,2,2,2,0,2,0,0
NM_205795,0,0,0,0,0,0,0,0
NM_205810,0,0,0,0,0,0,0,0
NM_205819,0,0,0,0,0,0,0,0
NM_205820,0,0,0,0,0,0,0,0
NM_205821,0,0,1,0,0,0,0,0
NM_205822,0,0,0,0,0,0,0,0
NM_205823,5,6,8,5,4,5,20,16
NM_205844,0,0,0,1,2,1,1,1
NM_206534,172,151,134,124,197,163,151,203
NM_206535,0,0,0,0,0,0,0,0
NM_206536,0,0,1,0,1,1,1,2
NM_206537,0,0,0,0,0,0,0,0
NM_206816,0,0,0,0,0,0,0,0
NM_206822,0,0,0,0,0,0,0,0
NM_206823,0,0,0,0,0,0,0,0
NM_206856,639,621,613,605,480,482,440,620
NM_206867,0,0,0,0,0,0,0,0
NM_206868,0,0,0,0,0,0,0,0
NM_206869,0,0,0,0,0,0,0,0
NM_206870,0,0,0,0,0,0,0,0
NM_206871,0,0,0,0,0,0,0,0
NM_206872,0,0,0,0,0,0,0,0
NM_206882,1,0,0,1,0,0,0,1
NM_206896,0,0,0,0,0,0,0,0
NM_206897,0,0,0,0,0,0,0,0
NM_206903,0,0,0,0,0,0,0,0
NM_206924,536,510,514,497,505,403,423,415
NM_206935,1,1,0,1,0,2,0,1
NM_206941,0,1,0,0,0,0,0,0
NM_206942,0,1,0,0,0,0,0,0
NM_206958,2844,2884,2389,2661,2123,2108,1741,2028
NM_206973,1,0,0,0,0,0,0,0
NM_206974,4,0,3,2,1,1,3,0
NM_206975,0,0,0,0,0,0,0,0
NM_207000,351,355,377,321,339,315,358,456
NM_207008,0,0,0,0,0,0,0,0
NM_207010,0,0,0,0,0,0,0,0
NM_207011,0,0,0,0,0,0,0,0
NM_207016,0,0,0,0,0,0,0,0
NM_207017,0,0,0,0,0,0,0,0
NM_207018,0,0,0,0,0,0,0,0
NM_207019,0,0,0,0,0,0,0,0
NM_207020,0,0,0,0,0,0,0,0
NM_207021,0,0,0,0,0,0,0,0
NM_207022,0,0,0,0,0,0,0,0
NM_207023,0,0,0,0,0,0,0,0
NM_207024,0,0,0,0,0,0,0,0
NM_207025,0,0,0,0,0,0,0,0
NM_207026,0,0,0,0,0,0,0,0
NM_207027,0,0,0,0,0,0,0,0
NM_207028,0,0,0,0,0,0,0,0
NM_207029,0,0,0,0,0,0,0,0
NM_207030,0,0,0,0,0,0,0,0
NM_207031,0,0,0,0,0,0,0,0
NM_207104,197,160,185,166,120,102,116,128
NM_207105,1,0,0,1,2,0,0,0
NM_207109,1,2,2,0,1,3,1,2
NM_207110,1159,1117,1115,1062,1193,1156,1016,1334
NM_207131,0,0,0,0,0,0,0,0
NM_207132,0,0,0,0,0,0,0,0
NM_207133,0,0,0,0,0,0,0,0
NM_207134,0,0,0,0,0,0,0,0
NM_207135,0,0,0,0,0,0,0,0
NM_207136,0,0,0,0,0,0,0,0
NM_207137,0,0,0,0,0,0,0,0
NM_207138,0,0,0,0,0,0,0,0
NM_207139,0,0,0,0,0,0,0,0
NM_207140,0,0,0,0,0,0,0,0
NM_207141,0,0,0,0,0,0,0,0
NM_207142,0,0,0,0,0,0,0,0
NM_207143,0,0,0,0,0,0,0,0
NM_207144,0,0,0,0,0,0,0,0
NM_207145,0,0,0,0,0,0,0,0
NM_207146,0,0,0,0,0,0,0,0
NM_207147,0,0,0,0,0,0,0,0
NM_207149,0,0,0,0,0,0,0,0
NM_207150,0,0,0,0,0,0,0,0
NM_207151,0,0,0,0,0,0,0,0
NM_207152,0,0,0,0,0,0,0,0
NM_207153,0,0,0,0,0,0,0,0
NM_207154,0,0,0,0,0,0,0,0
NM_207155,0,0,0,0,0,0,0,0
NM_207156,0,0,0,0,0,0,0,0
NM_207157,0,0,0,0,0,0,0,0
NM_207158,0,0,0,0,0,0,0,0
NM_207159,0,0,0,0,0,0,0,0
NM_207160,0,0,0,0,0,0,0,0
NM_207161,511,475,462,450,250,207,210,291
NM_207162,0,0,0,0,0,0,0,0
NM_207175,0,0,0,0,0,0,0,0
NM_207176,994,975,1026,948,1232,1280,1088,1424
NM_207201,0,0,0,0,0,0,0,0
NM_207202,156,142,133,135,175,175,148,217
NM_207203,21,20,20,19,54,61,45,51
NM_207204,381,394,350,364,388,391,326,359
NM_207205,449,460,471,569,1092,940,1026,1432
NM_207206,243,197,220,190,201,175,168,222
NM_207207,502,446,461,494,349,304,363,378
NM_207208,5,2,2,4,5,8,3,3
NM_207209,1095,1028,952,1018,948,974,855,1100
NM_207210,0,1,0,0,1,1,0,0
NM_207212,310,281,281,281,309,249,229,282
NM_207213,674,675,673,635,739,663,590,721
NM_207214,1635,1604,1763,1668,1079,1099,984,1152
NM_207215,1081,879,744,1107,1271,1444,1110,1372
NM_207216,0,0,0,0,0,0,0,0
NM_207217,560,507,476,474,1002,901,816,1093
NM_207219,225,198,217,200,188,191,214,208
NM_207220,148,145,117,135,135,141,134,184
NM_207221,1390,1260,1292,1546,1591,1765,1672,2019
NM_207222,0,0,0,0,0,0,0,0
NM_207223,269,214,207,185,184,131,146,210
NM_207224,0,0,0,0,0,0,0,0
NM_207225,142,160,117,140,94,101,104,168
NM_207227,0,0,0,0,0,0,0,0
NM_207228,11,7,7,13,9,13,19,15
NM_207229,0,0,0,0,0,0,0,0
NM_207230,0,0,0,0,0,0,0,0
NM_207231,3,0,5,1,7,8,10,9
NM_207232,188,176,155,164,227,232,239,252
NM_207233,0,0,0,0,0,0,0,0
NM_207234,797,782,795,717,614,524,512,638
NM_207235,0,0,0,0,0,0,0,0
NM_207236,0,0,0,0,0,0,0,0
NM_207237,118,91,89,95,135,87,103,144
NM_207238,0,0,0,1,0,0,1,0
NM_207239,843,812,756,820,791,782,770,859
NM_207240,0,0,0,0,0,0,0,0
NM_207242,0,0,0,1,0,1,0,0
NM_207243,0,0,0,0,0,0,0,0
NM_207244,0,0,0,0,0,0,0,1
NM_207245,196,224,240,198,284,272,226,286
NM_207246,82,67,65,63,76,64,28,45
NM_207247,0,0,0,0,0,0,0,0
NM_207248,0,0,0,0,0,0,0,0
NM_207249,0,0,0,0,0,0,0,0
NM_207253,0,0,0,0,0,0,0,0
NM_207254,0,0,0,0,0,0,0,0
NM_207255,927,923,975,966,1321,1281,1299,1696
NM_207258,8,19,12,17,20,25,22,24
NM_207260,0,0,0,0,0,0,0,0
NM_207261,0,0,0,0,0,0,0,0
NM_207262,0,0,0,0,0,0,0,0
NM_207263,0,0,0,0,0,0,0,0
NM_207264,169,177,160,170,262,235,239,278
NM_207267,0,2,1,1,6,7,5,5
NM_207268,0,1,0,0,1,0,3,0
NM_207270,0,0,0,0,0,0,0,0
NM_207271,0,0,0,0,0,1,0,1
NM_207272,0,0,1,0,0,0,0,0
NM_207273,0,0,0,0,0,0,0,0
NM_207275,0,0,0,0,0,0,0,0
NM_207276,0,0,0,0,0,0,0,0
NM_207277,4,4,4,3,4,4,4,8
NM_207278,1,0,0,1,0,0,0,1
NM_207279,193,190,167,146,200,143,157,182
NM_207280,13,23,21,24,40,46,36,44
NM_207281,0,0,0,0,0,0,0,0
NM_207282,0,0,0,0,0,0,0,0
NM_207298,264,239,234,195,839,756,616,827
NM_207301,701,640,597,546,542,502,510,566
NM_207302,207,204,181,178,204,198,210,245
NM_207515,3127,2859,3011,2991,3579,4035,2820,3668
NM_207522,111,118,89,111,77,61,56,73
NM_207523,9424,9108,9195,9038,12390,10295,9447,11520
NM_207525,449,423,422,450,222,244,229,292
NM_207527,0,0,0,0,0,0,0,0
NM_207530,160,157,171,175,153,182,167,163
NM_207531,0,0,0,0,0,0,0,0
NM_207533,0,0,0,0,0,0,0,0
NM_207537,0,0,0,0,0,0,0,0
NM_207538,0,0,0,0,0,0,0,0
NM_207539,0,0,0,0,0,0,0,0
NM_207540,0,0,0,0,0,0,0,0
NM_207541,215,209,207,239,189,229,176,249
NM_207543,0,0,0,0,0,0,0,0
NM_207544,0,0,0,0,0,0,0,0
NM_207545,0,0,0,0,0,0,0,0
NM_207546,0,0,0,0,0,0,0,0
NM_207547,0,0,0,0,0,0,0,0
NM_207548,0,0,0,0,0,0,0,0
NM_207549,0,0,0,0,0,0,0,0
NM_207550,0,0,0,0,0,0,0,0
NM_207551,0,0,0,0,0,0,0,0
NM_207552,0,0,0,0,0,0,0,0
NM_207553,0,0,0,0,0,0,0,0
NM_207554,0,0,0,0,0,0,0,0
NM_207555,0,0,0,0,0,0,0,0
NM_207556,0,0,0,0,0,0,0,0
NM_207557,0,0,0,0,0,0,0,0
NM_207558,0,0,0,0,0,0,0,0
NM_207559,0,0,0,0,0,0,0,0
NM_207560,0,0,0,0,0,0,0,0
NM_207561,0,0,0,0,0,0,0,0
NM_207562,0,0,0,0,0,0,0,0
NM_207563,0,0,0,0,0,0,0,0
NM_207565,0,0,0,0,0,0,0,0
NM_207566,0,0,0,0,0,0,0,0
NM_207567,0,0,0,0,0,0,0,0
NM_207568,0,0,0,0,0,0,0,0
NM_207571,0,0,0,0,0,0,0,0
NM_207572,0,0,0,0,0,0,0,0
NM_207573,0,0,0,0,0,0,0,0
NM_207574,0,0,0,0,0,0,0,0
NM_207575,0,0,0,0,0,0,0,0
NM_207583,1,0,0,0,0,0,0,0
NM_207618,0,0,0,0,0,0,0,0
NM_207619,0,0,0,0,0,0,0,0
NM_207620,0,0,0,0,0,0,0,0
NM_207621,0,0,0,0,0,0,0,0
NM_207622,0,0,0,0,0,0,0,0
NM_207623,605,493,555,555,468,506,440,552
NM_207624,15,8,11,7,29,11,78,90
NM_207625,1265,1186,1265,1285,942,1081,1014,1162
NM_207626,0,0,0,0,0,0,0,0
NM_207631,0,0,0,0,0,0,0,0
NM_207632,0,0,0,0,0,0,0,0
NM_207633,511,506,473,476,490,547,443,516
NM_207634,7605,6849,6684,6226,9159,7829,7570,9026
NM_207635,7605,6849,6684,6226,9159,7829,7570,9026
NM_207636,1302,1201,1109,1165,2917,3168,1867,2409
NM_207648,0,0,0,0,0,1,1,0
NM_207649,239,202,227,188,210,218,150,189
NM_207650,217,230,252,194,398,352,274,377
NM_207651,0,1,0,0,2,0,0,0
NM_207652,5460,5009,5380,5191,6489,5866,6010,7365
NM_207653,675,736,661,674,1265,1214,871,1150
NM_207654,673,592,554,595,425,444,370,481
NM_207655,620,631,556,639,1482,1356,1149,1435
NM_207657,0,0,1,0,0,0,0,0
NM_207658,0,0,0,0,0,0,0,0
NM_207659,1511,1352,1215,1565,1867,2093,1703,1933
NM_207663,25,23,32,32,32,33,65,70
NM_207664,0,0,0,0,0,0,0,0
NM_207665,0,0,0,0,0,0,0,0
NM_207666,183,174,157,152,44,37,39,55
NM_207667,3,2,1,1,4,3,2,0
NM_207668,34,26,25,28,76,69,27,49
NM_207669,433,438,405,446,334,329,317,387
NM_207670,298,283,312,279,308,307,282,319
NM_207671,514,509,456,545,541,581,485,629
NM_207673,0,0,0,0,0,0,0,0
